Entity,Code,Year,GDP per capita growth (annual %)
Afghanistan,AFG,2003,3.34315003917966
Afghanistan,AFG,2004,-3.36111089279191
Afghanistan,AFG,2005,6.95447381762206
Afghanistan,AFG,2006,2.20061298899058
Afghanistan,AFG,2007,10.6491838270542
Afghanistan,AFG,2008,1.04048908467216
Afghanistan,AFG,2009,17.9510890030022
Afghanistan,AFG,2010,5.42596784813203
Afghanistan,AFG,2011,2.87964757006259
Afghanistan,AFG,2012,10.7502522104152
Afghanistan,AFG,2013,0.512509234208665
Afghanistan,AFG,2014,-0.526844937299515
Afghanistan,AFG,2015,-1.62829813477747
Afghanistan,AFG,2016,-0.349412121327802
Afghanistan,AFG,2017,0.071666099422913
Albania,ALB,1981,3.64864854696174
Albania,ALB,1982,0.795840071464582
Albania,ALB,1983,-1.01680217240643
Albania,ALB,1984,-3.30749720294641
Albania,ALB,1985,-0.290595347809258
Albania,ALB,1986,3.61465554380219
Albania,ALB,1987,-2.74949637957364
Albania,ALB,1988,-3.26252233364258
Albania,ALB,1989,6.92361728372855
Albania,ALB,1990,-11.1879052985211
Albania,ALB,1991,-29.1632714937896
Albania,ALB,1992,-6.63551868480839
Albania,ALB,1993,10.2707861269954
Albania,ALB,1994,8.96687738965227
Albania,ALB,1995,14.0020242198048
Albania,ALB,1996,9.78018045411709
Albania,ALB,1997,-10.278461363455
Albania,ALB,1998,9.69704598752166
Albania,ALB,1999,14.2223169168867
Albania,ALB,2000,7.34863862991841
Albania,ALB,2001,8.95808771575206
Albania,ALB,2002,4.54440573481823
Albania,ALB,2003,6.16998247012415
Albania,ALB,2004,6.15227448678199
Albania,ALB,2005,6.26327558741018
Albania,ALB,2006,6.09829160875834
Albania,ALB,2007,6.70333782581854
Albania,ALB,2008,4.5601179154127
Albania,ALB,2009,4.05144940281623
Albania,ALB,2010,4.22621899396896
Albania,ALB,2011,2.82640997864489
Albania,ALB,2012,1.58760205940773
Albania,ALB,2013,1.18596909575228
Albania,ALB,2014,1.98530781640069
Albania,ALB,2015,2.5168528078686
Albania,ALB,2016,3.51753123242216
Albania,ALB,2017,3.93691288276953
Algeria,DZA,1961,-15.7262892019573
Algeria,DZA,1962,-21.6450996343411
Algeria,DZA,1963,31.0079451306028
Algeria,DZA,1964,3.16386255376599
Algeria,DZA,1965,3.422966538786
Algeria,DZA,1966,-7.39612193359014
Algeria,DZA,1967,6.38817729038428
Algeria,DZA,1968,7.65083933970926
Algeria,DZA,1969,5.36643222428638
Algeria,DZA,1970,5.82800727383621
Algeria,DZA,1971,-13.7622258752039
Algeria,DZA,1972,23.9685857812682
Algeria,DZA,1973,1.00617792339639
Algeria,DZA,1974,4.56600426242272
Algeria,DZA,1975,2.14096734431224
Algeria,DZA,1976,5.35310442009462
Algeria,DZA,1977,2.28385696414068
Algeria,DZA,1978,6.08367866271209
Algeria,DZA,1979,4.33591765826426
Algeria,DZA,1980,-2.21654996647567
Algeria,DZA,1981,-0.129456185192822
Algeria,DZA,1982,3.1316469696047
Algeria,DZA,1983,2.15985601152748
Algeria,DZA,1984,2.38980067748375
Algeria,DZA,1985,0.6116305109678
Algeria,DZA,1986,-2.51751777511861
Algeria,DZA,1987,-3.5091435044619
Algeria,DZA,1988,-3.71175235390912
Algeria,DZA,1989,1.6464153120219
Algeria,DZA,1990,-1.74678553105628
Algeria,DZA,1991,-3.58853185644202
Algeria,DZA,1992,-0.547389545763338
Algeria,DZA,1993,-4.23219325913098
Algeria,DZA,1994,-2.91256612108488
Algeria,DZA,1995,1.85342379286139
Algeria,DZA,1996,2.30508724484577
Algeria,DZA,1997,-0.508245295794012
Algeria,DZA,1998,3.54478628722399
Algeria,DZA,1999,1.75801110930067
Algeria,DZA,2000,2.42787570092847
Algeria,DZA,2001,1.67647584390853
Algeria,DZA,2002,4.27945302656055
Algeria,DZA,2003,5.85052083343234
Algeria,DZA,2004,2.94323229638962
Algeria,DZA,2005,4.45275223556874
Algeria,DZA,2006,0.210971674065448
Algeria,DZA,2007,1.79919689594792
Algeria,DZA,2008,0.71395280057726
Algeria,DZA,2009,-0.101599761844327
Algeria,DZA,2010,1.76368201792268
Algeria,DZA,2011,0.930355172850184
Algeria,DZA,2012,1.32110930629577
Algeria,DZA,2013,0.696353666587115
Algeria,DZA,2014,1.73328090359048
Algeria,DZA,2015,1.7902539648546
Algeria,DZA,2016,1.43140343686379
Algeria,DZA,2017,-0.0527301445139301
American Samoa,ASM,2003,0.155853113673416
American Samoa,ASM,2004,0.288979993982721
American Samoa,ASM,2005,-0.155634548070836
American Samoa,ASM,2006,-3.40196078431373
American Samoa,ASM,2007,3.27895429118665
American Samoa,ASM,2008,-1.12271323208591
American Samoa,ASM,2009,-2.86966301550646
American Samoa,ASM,2010,1.50761549939469
American Samoa,ASM,2011,0.868398308387057
American Samoa,ASM,2012,-4.23658922397991
American Samoa,ASM,2013,-2.89189361534285
American Samoa,ASM,2014,0.708165713822268
American Samoa,ASM,2015,1.06574254147218
American Samoa,ASM,2016,-2.72800629845827
Andorra,AND,1971,-0.603684764691963
Andorra,AND,1972,2.78890725216741
Andorra,AND,1973,2.67240932351494
Andorra,AND,1974,1.01049023194102
Andorra,AND,1975,-3.33802602029948
